part_number,step_index,step_text,evidence_url,updated_at
PS429834,4,"I slid off old caps, then slid on new caps. I pushed down metal holding clamps and I was finished. The whole process was about 5 minutes. The parts select web site was great. I looked up my parts on the easy to use catalog and ordered them. Make sure you save the broken parts or write down the part numbers to make finding your exact parts...Read moreeasier. I wish all parts web sites were as easy to use as parts select.Read lessOther Parts Used:5A - Door Shelf Retainer Bar End Cap - Right SideDo",https://www.partselect.com/PS429834-Frigidaire-240331502-5A-Door-Shelf-Retainer-Bar-End-Cap-Right-Side.htm,1773937195.9726012
PS429834,5,Remove and replace.Other Parts Used:5A - Door Shelf Retainer Bar End Cap - Right Side6A- Door Shelf Retainer Bar End Cap - Left SideDoor Shelf Retainer Bar - Cut to Fit,https://www.partselect.com/PS429834-Frigidaire-240331502-5A-Door-Shelf-Retainer-Bar-End-Cap-Right-Side.htm,1773937195.9726012
PS429834,6,Popped off the old and slipped on the new.  No tools - in less than 5 minutes.,https://www.partselect.com/PS429834-Frigidaire-240331502-5A-Door-Shelf-Retainer-Bar-End-Cap-Right-Side.htm,1773937195.9726012
PS429834,7,"This was a really simple repair. The hardest part was getting the broken piece of the plastic end cap out of the metal retainer bar. I had to use a small screwdriver to gently pry it out of the two notches in the retainer bar. Then I just slipped on the new part, and snapped the whole retainer bar into the fridge door and that was it....Read more/>If the end cap doesn't lock into place when you slide it into the metal retainer bar, you may need to bend the bar (gently) to get the notches around ",https://www.partselect.com/PS429834-Frigidaire-240331502-5A-Door-Shelf-Retainer-Bar-End-Cap-Right-Side.htm,1773937195.9726012
PS429834,8,"Just had to pop the old pieces out, assemble the new ones, and pop them in. Very easy. Anyone can do it.Other Parts Used:5A - Door Shelf Retainer Bar End Cap - Right Side6A- Door Shelf Retainer Bar End Cap - Left SideDoor Shelf Retainer Bar End Cap - Right SideDoor Shelf Retainer Bar End Cap - Left Side",https://www.partselect.com/PS429834-Frigidaire-240331502-5A-Door-Shelf-Retainer-Bar-End-Cap-Right-Side.htm,1773937195.9726012
PS429834,9,These were easy pop in pieces so no tools were needed.  Very easy and quick.  What I liked best about PartSelect.com was the pictures and labeling used in order to select the correct part. That was my biggest concern.  It only took me about 15 minutes to find and buy the parts I needed.Other Parts Used:5A - Door Shelf Retainer Bar End Cap - Right Side6A- Door Shelf Retainer Bar End Cap - Left SideDoor Shelf Retainer Bar - Cut to FitDoor Shelf Retainer Bar End Cap - Right SideShow moreDoor Shelf ,https://www.partselect.com/PS429834-Frigidaire-240331502-5A-Door-Shelf-Retainer-Bar-End-Cap-Right-Side.htm,1773937195.9726012
PS429833,0,Snap left and right end cap onto the retaining bar then snap onto the doorOther Parts Used:5A - Door Shelf Retainer Bar End Cap - Right Side6A- Door Shelf Retainer Bar End Cap - Left SideDoor Shelf Retainer Bar - Cut to Fit,https://www.partselect.com/PS429833-Frigidaire-240331501-6A-Door-Shelf-Retainer-Bar-End-Cap-Left-Side.htm,1773937203.5539122
PS429833,1,simply replaced the pieces directly. It was very easy.The different parts are easily deciphered and reassembled.Other Parts Used:6A- Door Shelf Retainer Bar End Cap - Left SideDoor Shelf Retainer Bar - Cut to FitDoor Shelf Retainer Bar End Cap - Right SideDoor Shelf Retainer Bar End Cap - Left Side,https://www.partselect.com/PS429833-Frigidaire-240331501-6A-Door-Shelf-Retainer-Bar-End-Cap-Left-Side.htm,1773937203.5539122
PS429833,2,"There were no directions.  Everything was self-evident.  It was actually impossible to screw up, although the parts did not exactly snap together immediately.  A bit of juggling and a bit of careful force (you don't want to break the plastic) was needed, but I prevailed!Other Parts Used:5A - Door Shelf Retainer Bar End Cap - Right Side6A- Door Shelf Retainer Bar End Cap - Left SideDoor Shelf Retainer Bar - Cut to FitDoor Shelf Retainer Bar End Cap - Right SideShow moreDoor Shelf Retainer Bar End",https://www.partselect.com/PS429833-Frigidaire-240331501-6A-Door-Shelf-Retainer-Bar-End-Cap-Left-Side.htm,1773937203.5539122
PS429833,3,"Assembled the bar and ends, then slide into slots on door. Cross bars have tabs to lock in place. These tabs may need a little effort to get started.Other Parts Used:5A - Door Shelf Retainer Bar End Cap - Right Side6A- Door Shelf Retainer Bar End Cap - Left SideDoor Shelf Retainer Bar - Cut to FitDoor Shelf Retainer Bar End Cap - Right SideShow moreDoor Shelf Retainer Bar End Cap - Left Side",https://www.partselect.com/PS429833-Frigidaire-240331501-6A-Door-Shelf-Retainer-Bar-End-Cap-Left-Side.htm,1773937203.5539122
PS429833,4,"I installed new end caps brackets with bars by putting them in place.  Now the refrigerator looks new again.  These parts were installed in the door, which was broken/missing.  This prevented a person from being able to store anything in the refrigerstor door until it was fixed.Other Parts Used:5A - Door Shelf Retainer Bar End Cap - Right Side6A- Door Shelf Retainer Bar End Cap - Left SideDoor Shelf Retainer Bar - Cut to FitDoor Shelf Retainer Bar End Cap - Right SideShow moreDoor Shelf Retainer",https://www.partselect.com/PS429833-Frigidaire-240331501-6A-Door-Shelf-Retainer-Bar-End-Cap-Left-Side.htm,1773937203.5539122
PS429833,5,Remove and replace.Other Parts Used:5A - Door Shelf Retainer Bar End Cap - Right Side6A- Door Shelf Retainer Bar End Cap - Left SideDoor Shelf Retainer Bar - Cut to Fit,https://www.partselect.com/PS429833-Frigidaire-240331501-6A-Door-Shelf-Retainer-Bar-End-Cap-Left-Side.htm,1773937203.5539122
PS429833,6,"Just had to pop the old pieces out, assemble the new ones, and pop them in. Very easy. Anyone can do it.Other Parts Used:5A - Door Shelf Retainer Bar End Cap - Right Side6A- Door Shelf Retainer Bar End Cap - Left SideDoor Shelf Retainer Bar End Cap - Right SideDoor Shelf Retainer Bar End Cap - Left Side",https://www.partselect.com/PS429833-Frigidaire-240331501-6A-Door-Shelf-Retainer-Bar-End-Cap-Left-Side.htm,1773937203.5539122
PS429833,7,These were easy pop in pieces so no tools were needed.  Very easy and quick.  What I liked best about PartSelect.com was the pictures and labeling used in order to select the correct part. That was my biggest concern.  It only took me about 15 minutes to find and buy the parts I needed.Other Parts Used:5A - Door Shelf Retainer Bar End Cap - Right Side6A- Door Shelf Retainer Bar End Cap - Left SideDoor Shelf Retainer Bar - Cut to FitDoor Shelf Retainer Bar End Cap - Right SideShow moreDoor Shelf ,https://www.partselect.com/PS429833-Frigidaire-240331501-6A-Door-Shelf-Retainer-Bar-End-Cap-Left-Side.htm,1773937203.5539122
PS429833,8,Ordered the right parts thanks to your list of part numbers and where they were located on the refrigerator. They fit perfect and problem fixed in five minutes. This is the best site I have ever used!Please keep up the good service you provide.Other Parts Used:5A - Door Shelf Retainer Bar End Cap - Right Side6A- Door Shelf Retainer Bar End Cap - Left SideDoor Shelf Retainer Bar - Cut to FitDoor Shelf Retainer Bar End Cap - Right SideShow moreDoor Shelf Retainer Bar End Cap - Left Side,https://www.partselect.com/PS429833-Frigidaire-240331501-6A-Door-Shelf-Retainer-Bar-End-Cap-Left-Side.htm,1773937203.5539122
PS976764,0,Snap the parts into place,https://www.partselect.com/PS976764-Frigidaire-241511602-Door-Bin-Clear.htm,1773937204.296692
PS469269,0,"I took everything out of the freezer. Removed All the shelves, took the front off of the evaporator coil compartment. Then I defrosted the evaporator coils with a blow dryer because they were basically a solid block of ice. Then removed the heater coil, installed a new one. Installed a new defrost thermostat. Put the evaporator coil panel...Read moreback on. Then I turned the thermostat back up to where the fan came on and I noticed it took a few times for the compressor to continue to run. I do",https://www.partselect.com/PS469269-Frigidaire-5303917954-Defrost-Thermostat.htm,1773937206.415903
PS469269,1,"Followed the instructions provided in your video, took less than 15 minutes and works like new.  Thank you for the parts and the advice.",https://www.partselect.com/PS469269-Frigidaire-5303917954-Defrost-Thermostat.htm,1773937206.415903
PS469269,2,Top freezer took off the panel in freezer and melted the ice around coils and found the defrost thermostat and replaced with the new one. Just followed the instructions from your video on line. Freezer works just fine now.  Refrigerator is 38 years old.,https://www.partselect.com/PS469269-Frigidaire-5303917954-Defrost-Thermostat.htm,1773937206.415903
PS469269,3,"I ordered a defrost timer and defrost thermostat from partselect.com.  Parts arrived in 2 days (earlier than expected).  Unplugged appliance, removed bottom cover, unscrewed 2 screws holding timer in place, unplugged timer and replaced with new part.  Fastened back into place.  Next removed back cover of freezer (5 screws using nut driver...Read more).  Disconnected old thermostat and removed.  Wires already had connectors installed.  cut off the connectors with some wire left on and reconnected",https://www.partselect.com/PS469269-Frigidaire-5303917954-Defrost-Thermostat.htm,1773937206.415903
PS469269,4,"I put the refrigerator and saw that the fan wasn't working so I change the fan and the problem still the same. I order a timer and thermostat and change them, nothing change so I order the capacitor and when I remove it I saw that the relay swith was burn out so I order a switch and evarything is ok.The problem when the fan broke th...Read moree compressor overheat and burn the swich.I learn a lot and still saving money over these repair guy.ThanksRead lessOther Parts Used:Defrost ThermostatDefr",https://www.partselect.com/PS469269-Frigidaire-5303917954-Defrost-Thermostat.htm,1773937206.415903
PS469269,5,"Removed shelf brackets to allow the removal of the evaporator sheetmetal cover. Unpluged wires to thermostat ,removed defrost timer and plugged in new timer,(front left lower kick panel). Cut and resoldered wires to new thermostat reinstalled thermostat and cover in reverse order.   I knew what parts I needed and how to repair the unit,ho...Read morewever your customer comments were spot on and would help anyone perform a successful repair (you provide a helpful service for the public)Read lessO",https://www.partselect.com/PS469269-Frigidaire-5303917954-Defrost-Thermostat.htm,1773937206.415903
PS469269,6,"Website was great!The defrost timer was right in front.  2 minutes and a screwdriver and I had it replaced.To replace the thermostat, I had to take out the back panel, defrost it and then install the new part.  the only problem was that the heatshrink tubing they sent was too large.  Otherwise, it worked great.Other Parts Used:Defrost ThermostatDefrost Timer - 60Hz 120V",https://www.partselect.com/PS469269-Frigidaire-5303917954-Defrost-Thermostat.htm,1773937206.415903
PS469269,7,"1. Turned off the cooling cycle and unplugged the refrigerator.2. Removed all of the shelving and bottom basket.3. Removed rear covering in the freezer section.4. If frosted over, manually defrost coils with hairdryer.5. Located original thermostat and after marking the wire   locations cut the wires and removed th...Read moree Thermostat.6. Connected matching wires using a lighter to melt the wires together. Wrapped repaired wires with electricians tape.7. Unable to install the thermostat in th",https://www.partselect.com/PS469269-Frigidaire-5303917954-Defrost-Thermostat.htm,1773937206.415903
PS469269,8,"Having tried PartSelect.com before, I was very comfortable with the process. Input my symptoms and the feed back I received was that one of the 2 things (Defrost Timer or Defrost Thermostat)might need replacement. Since the cost was not much and over night shipping would cost more than the product, I decided to order both the parts. Chang...Read moreing parts was a breeze. The instructions posted by others on your web site were very easy to follow. You guys save me a bundle every time I have any",https://www.partselect.com/PS469269-Frigidaire-5303917954-Defrost-Thermostat.htm,1773937206.415903
PS469269,9,"The defrost timer is located under the freezer side behind the lower plastic cover. Very simple, just 2 screws and a plug, and your done.The thermostat requires removing the lower drawers in the freezer and unscrew the back side of the rails and let them hang over to get access to the lower cover on the back of the freezer. On...Read morece the panel is off you will be able to see the thermostat. From there you just remove the thermostat from the clip, cut the 2 wires, splice in the new thermost",https://www.partselect.com/PS469269-Frigidaire-5303917954-Defrost-Thermostat.htm,1773937206.415903
PS7783969,0,"The disassembly was not as straightforward as it looked because it required more disassemble than just the damper assembly cover.  The entire fridge control panel, the water filter, the air filter and damper cover all needed to be removed.  Even after removing them, the control panel cover and the damper control cover needed to be separat...Read moreed.  Thankfully the manuals showed that those two pieces do separate with a double grooved pressure fitting.  After carefully taking those two piece",https://www.partselect.com/PS7783969-Frigidaire-241600906-Damper-Assembly-115V-60Hz.htm,1773937207.6903849
PS7783969,1,"Followed Youtube video. Remove 6 screws, take housing out, and use finger pressure along with putty knife to remove damper from housing. Take note of where temp sensor lines route so the can be replaced the same. Only thing the video missed was mine had a filter on the ice maker line which required removing an additional housing (1 screw)...Read moreand disconnecting 2 water lines. You need to squeeze the blue fitting on the water lines down to release the water lines and again to reconnect them",https://www.partselect.com/PS7783969-Frigidaire-241600906-Damper-Assembly-115V-60Hz.htm,1773937207.6903849
PS7783969,2,after changing all the pieces the evaporator continues to freeze and stops coolingOther Parts Used:Damper Assembly - 115V 60HzEvaporator Fan Motor BracketBushing Motor MountingDefrost Thermostat KitShow moreEvaporator Fan Shaft Washer,https://www.partselect.com/PS7783969-Frigidaire-241600906-Damper-Assembly-115V-60Hz.htm,1773937207.6903849
PS7783969,3,"I followed the instructional video that was sent along with and even before I placed an order for the part. I am a older female homeowner, who has to be budget conscious. I first had a repairman look, while he was here I let him know that I was going to look up the cost of the needed item, unfortunately I couldn't justify a $210.00 labor...Read morecost for something that took me 15 minutes to install.Read less",https://www.partselect.com/PS7783969-Frigidaire-241600906-Damper-Assembly-115V-60Hz.htm,1773937207.6903849
PS7783969,4,Just took out 4-5 screws and follow the instructions and repair went great,https://www.partselect.com/PS7783969-Frigidaire-241600906-Damper-Assembly-115V-60Hz.htm,1773937207.6903849
PS12579113,0,Removed a few screws from the front panel and unplugged the wire harnesses. Pulled the old module out and put in the new one in. It was super simple and fixed the problem.,https://www.partselect.com/PS12579113-Frigidaire-242270107-S-A-I-W-MODULE-PAIN.htm,1773937212.679926
PS12579113,1,"Went to oartselect.com  located diagram and part. Took out ice drawer to prevent ice being dispensed. Remove small front panel in door for ice- water & cubes, 2 square tip screws on top. Remove small grey panel, 2 Philips head screws, remove ice dispenser unit 2 Philips screws, unplug 1 wire connector.Insert ice dispenser unit from...Read morepartselect.com, connect wire connector, screw in 2 Philips head screws, place cover panel in position and screw in 2 Philips head screws, place small grey ",https://www.partselect.com/PS12579113-Frigidaire-242270107-S-A-I-W-MODULE-PAIN.htm,1773937212.679926
PS12579113,2,"I first opened the breaker controlling the outlets by the refrigerator.  After verifying there was no power to the refrigerator, I removed the screws holding the trim façade in place and removed it.  Next I removed the screws holding the control board in place and removed it from its position and then disconnected the wires connecting it...Read moreto the ice dispenser module.  I then used the diagonal cutters to cut the flex-tie holding the water inlet tube in place.  Next I removed the screws ",https://www.partselect.com/PS12579113-Frigidaire-242270107-S-A-I-W-MODULE-PAIN.htm,1773937212.679926
PS12728800,0,"I ordered a replacement  ice/water dispenser module from partselect.com using my model number.  The correct color of grey was available. First, turn off power to the fridge.  There are 3 number 2 phillips screws under the drip tray that mount the facing to the refrigerator.  Remove those screws and gentle lift up on the facing to remove i...Read moret from the slots that hold the top of it to the fridge.  Unplug the cable and set the facing aside.  Locate the power plug for the ice dispenser mod",https://www.partselect.com/PS12728800-Frigidaire-240563639-Dispenser-Module.htm,1773937215.043982
PS16555508,0,"Unscrewed 4 screws and disconnected interface cables.  Simple, very easy repair with complete correction of both temp and selection option lights.  Instructions that came with the interface board were easy to read and understand.",https://www.partselect.com/PS16555508-Frigidaire-5304527931-USER-INTERFACE.htm,1773937227.7756789
PS16555508,1,Removed the 2 Philips screws from below the display and removed the cover. That exposed the 2 additional screws that were removed to allow the  old display to be removed. Disconnected the wiring harnesses and in reverse order installed the new Control Board with Touchpad.,https://www.partselect.com/PS16555508-Frigidaire-5304527931-USER-INTERFACE.htm,1773937227.7756789
PS16555508,2,"Replaced display panel.Could not find one locally.Took me a while 5 minutes to replace and everything works great.Note: if you can't get the temperature to go low enough, there is a reset on the back of the control. Its a small hole you can push with a tooth pick. ??",https://www.partselect.com/PS16555508-Frigidaire-5304527931-USER-INTERFACE.htm,1773937227.7756789
PS16555508,3,1. Removed power from refridgerator.  Removed two Phillips screws holding trim panel on. This gave access to two Phillips screws holding control board touch pad assembly in place. Removed two screws and control board. Unplugged 4 small connectors on old control board and installed new control board by plugging in connectors and reinstalle...Read mored in refridgerator. Plugged in fridge to power. Success!Read less,https://www.partselect.com/PS16555508-Frigidaire-5304527931-USER-INTERFACE.htm,1773937227.7756789
PS16555507,0,"remove two screws under front trim, Remove trim and remove two screws in interface panel,   Unplug three wires and plug them into new panel, replace two screws in panel and then replace trim and install the last two screws.   Done...",https://www.partselect.com/PS16555507-Frigidaire-5304527930-USER-INTERFACE.htm,1773937229.840585
PS16543805,0,there is no visible way to remove the old one i have spent hours on line and on the phone with tech support with no results . and have a complete parts diagram.this unit is less than one and a half years old manufactured 9/21 i will never buy frigidaire again,https://www.partselect.com/PS16543805-Frigidaire-5304527031-USER-INTERFACE.htm,1773937231.1702468
PS12071178,0,"had to take off wheels to the old glass frame and put it on the new frame,Other Parts Used:Refrigerator Drawer Cover - With GlassScrew",https://www.partselect.com/PS12071178-Frigidaire-5304508761-Refrigerator-Drawer-Cover-With-Glass.htm,1773937239.363702
PS12071178,1,had to take off a few pieces to the old frame and put it on the new one that held the drawer on the support bracket so it would be put back in the refrigerator.,https://www.partselect.com/PS12071178-Frigidaire-5304508761-Refrigerator-Drawer-Cover-With-Glass.htm,1773937239.363702
PS12071178,2,THE repair very easy.Other Parts Used:Refrigerator Drawer Cover - With GlassRefrigerator Roller,https://www.partselect.com/PS12071178-Frigidaire-5304508761-Refrigerator-Drawer-Cover-With-Glass.htm,1773937239.363702
PS16543771,0,This barely qualifies as an installation. I simply lifted and pulled the old Deli cover out and placed the new one in place and snapped it down! I didn't need to use even ONE screw!The easiest replacement ever!,https://www.partselect.com/PS16543771-Frigidaire-5304526920-DELI-COVER.htm,1773937241.464546
PS16543771,1,"Remove the drawer, and everything you have on the top glass of the rail. Push the rail upward and pull towards you. Remove the two clips from old part and place them on new part. Place the new part using the same steps. Remember to hold the two clips in place.",https://www.partselect.com/PS16543771-Frigidaire-5304526920-DELI-COVER.htm,1773937241.464546
PS2332280,0,I removed the plate (recommend using a magnetic phillips head screw driver to remmove screws which are recessed). I removed the old part and pushed the new part through the hole and carefully reached in behindto attach the wires to the new part.,https://www.partselect.com/PS2332280-Frigidaire-297243800-Door-Light-Switch.htm,1773937258.152672
PS2332280,1,"Needed a Phillips head screwdriver to remove bottom plate (kick panel).                                                                                    UNPLUGGED FREEZER.                                                                   Removed plate pulled switch out through the mounting hole and unhooked the two electric wires.  Plac...Read moreed wires on new switch, pushed wires back through the hole and seated the switch.  Plugged in the freezer and opened the door - magic, the light cam",https://www.partselect.com/PS2332280-Frigidaire-297243800-Door-Light-Switch.htm,1773937258.152672
PS474672,0,"Simple switch repair: Unplug fridge, pull down to remove switch assembly, slip contacts off.  Reverse with replacement switch.  HOWEVER, check first to see if the bulb filament might be broken, as this could cause the same symptom.  OR in my case, the light socket connection was the culprit.  Check that too before ordering a replacement s...Read morewitch.Read less",https://www.partselect.com/PS474672-Frigidaire-5309918806-Door-Light-Switch.htm,1773937260.7809238
PS817298,0,"Upon Inspection of electrical connections I found the controller connector slightly melted, so I ordered a replacement and the other parts,  given the freeezers age.Replacement efforts were close to plug and play.Compressor  powered back up And freezer is now functioning again.Other Parts Used:DEFROST TIMERCompressor Relay and OverloadDefrost ThermostatRun Capacitor",https://www.partselect.com/PS817298-Frigidaire-218909912-Run-Capacitor.htm,1773937272.2502348
PS817298,1,"I watched You Tube on how to repair it the instructions that came were shit.   I'm a stickler for wire colors being correct, could find that information in the instructions.   Everything is on you tube I love you tube.   The fix is is easy peasy.  I'm not stupid eather there is nothing on that frig I could not repair if I can get parts ev...Read moreen the compressor I can braze to.  I know how it all works I never call repair people I will throw it all in the garbage if I can't get parts.  That",https://www.partselect.com/PS817298-Frigidaire-218909912-Run-Capacitor.htm,1773937272.2502348
PS817298,2,"Unplugged the freezer. Located the Run Capacitor (next to the compressor). Removed the wire holding bracket, removed the Run Capacitor from the Start Relay. Installed the NEW Capacitor, re-installed the holding bracket. Plugged the unit in, looking at the display for the proper start-up sequence data. All is good - freezer operating for a...Read morenother 10+ yrs. NOTE: When removing the Run Capacitor, beware the COMPRESSOR could be HOT to the touch.Read less",https://www.partselect.com/PS817298-Frigidaire-218909912-Run-Capacitor.htm,1773937272.2502348
PS817298,3,"Very simple repair. Removed the bail that holds the compressor controller and run capacitor from the compressor, removed the controller & capacitor, inserted a very small screwdriver into the controller to compress the barbs that hold the electrical wires to the controller. Plugged in the wires to the new controller in the same position a...Read mores the original, plugged in the capacitor and then plugged the entire unit back onto the compressor, replaced the wire bail, plugged in the freezer a",https://www.partselect.com/PS817298-Frigidaire-218909912-Run-Capacitor.htm,1773937272.2502348
PS817298,4,After building a test box and determining the Controller was bad simply ordered parts and installed.   Installation was a little difficult due to locking spades on electrical connections.Unplug all power from freezer.  Remove Bail wire from controller capacitor unit and remove from compressor by pulling STRAIGHT from compre...Read moressor body to avoid bending contacts.Use a very small instrumentation screwdriver to release locking spade on yellow and white wires. To unlock slide screwdriver in,https://www.partselect.com/PS817298-Frigidaire-218909912-Run-Capacitor.htm,1773937272.2502348
PS817298,5,"First I removed the clamp, pulled out the part, and diconnected the two wires on the side and a small screw.  Reconnected the new part with the small screw, connected the wires and plugged the part back to the side of the motor.  Whaa La, Done.",https://www.partselect.com/PS817298-Frigidaire-218909912-Run-Capacitor.htm,1773937272.2502348
PS7321344,0,"Removed two screws and disposed of two broken tabs holding old trim in place. Placed new trim in place, fastened the same two screws. Done.About two minutes.",https://www.partselect.com/PS7321344-Frigidaire-242194301-TRIM.htm,1773937376.563537
PS11743534,0,"I went online and found the part and ordered it.  Once the new part was ordered I disposed of the old part - BIG MISTAKE!  When I received the new part I discovered that there were six or more little parts in the one big part.  I then had to order all of the little parts.  Once they were all there, it was like putting together a puzzle to...Read moreput it all back together.  The diagram on your order form helped immeasurably!Thanks!Lessons Learned:1.  Just exactly how dirty does the refrigerato",https://www.partselect.com/PS11743534-Whirlpool-WP67003417-Front-Crisper-Seal.htm,1773937606.989512
PS11743497,0,"I went online and found the part and ordered it.  Once the new part was ordered I disposed of the old part - BIG MISTAKE!  When I received the new part I discovered that there were six or more little parts in the one big part.  I then had to order all of the little parts.  Once they were all there, it was like putting together a puzzle to...Read moreput it all back together.  The diagram on your order form helped immeasurably!Thanks!Lessons Learned:1.  Just exactly how dirty does the refrigerato",https://www.partselect.com/PS11743497-Whirlpool-WP67002513-Crsiper-Drawer-Seal-Rear.htm,1773937609.515745
PS11738556,0,"Replacement is pretty simple using the video provided on PartSelect--might just need a small screwdriver to get the front metal brace exchanged (also in video).  Real issue is the frame design; it's bad.There is no support provided for the rear edge of the shelf at midspan, which causes the frame/center rail to bow and fatigue bac...Read morek there, eventually breaking with constant use of the crisper drawers coupled with shelf load.  To remedy this, after replacement I cut a 6 inch length of 1",https://www.partselect.com/PS11738556-Whirlpool-WP12603701-Refrigerator-Crisper-Frame-Support.htm,1773937618.390388
PS11738556,1,"Removed crisper drawers, removed glass, removed broken crisper frame, removed deli drawer cover, removed glass and removed deli drawer.  Removed left and right pantry end caps and installed new pantry end caps.  Re-installed pantry drawer, glass and drawer cover.  Assembled new crisper frame with parts from old according to video instruct...Read moreions, installed center rail and installed new crisper frame .  Re-installed crisper drawers and glass.  The videos were extremely easy to follow.Rea",https://www.partselect.com/PS11738556-Whirlpool-WP12603701-Refrigerator-Crisper-Frame-Support.htm,1773937618.390388
PS11738556,2,"followed instructions and used common sense and the salesman was very helpful and knowledgeable  and he contributed a lot of help in finding the right parts that fitOther Parts Used:Pantry Drawer Divider.Refrigerator Crisper Frame SupportPantry End Cap Kit, LH and RH",https://www.partselect.com/PS11738556-Whirlpool-WP12603701-Refrigerator-Crisper-Frame-Support.htm,1773937618.390388
PS11738556,3,"I slid on the new support, replaced the frame and my fridge was as good as new in 30 secondsOther Parts Used:Refrigerator Crisper Frame SupportCrisper Shelf Frame",https://www.partselect.com/PS11738556-Whirlpool-WP12603701-Refrigerator-Crisper-Frame-Support.htm,1773937618.390388
PS11738556,4,Really easy once I figured out which way the rail went in.I used the repair as an excuse to clean the refrigerator!!Other Parts Used:Refrigerator Center RailRefrigerator Crisper Frame Support,https://www.partselect.com/PS11738556-Whirlpool-WP12603701-Refrigerator-Crisper-Frame-Support.htm,1773937618.390388
PS11738556,5,We joined a CSA (community supported agriculture) and we put too much of the veggies in the crisper.  It broke the crisper frame and bar.  Replacing them took less than 15 minutes.  No tools needed.Other Parts Used:Refrigerator Crisper Frame SupportRefrigerator Crisper Frame,https://www.partselect.com/PS11738556-Whirlpool-WP12603701-Refrigerator-Crisper-Frame-Support.htm,1773937618.390388
PS11738556,6,Orders drawrers and replacement clips. Easy toinstall. Replacements were better madeOther Parts Used:Crisper Drawer - ClearCrisper Pan - LargeRefrigerator Crisper Frame Support,https://www.partselect.com/PS11738556-Whirlpool-WP12603701-Refrigerator-Crisper-Frame-Support.htm,1773937618.390388
PS11738556,7,Ordered from P S and very fast service customer service was great. I would recomend P S to anyone that needs parts.,https://www.partselect.com/PS11738556-Whirlpool-WP12603701-Refrigerator-Crisper-Frame-Support.htm,1773937618.390388
PS11738556,8,"first I removed the panels to see if the coils were getting frosty . Then I noticed that the fan was not spinning. I tested voltage to the fan and it was hot. I ordered the new fan put it in placve and, voila!.Fixed my fride for under 50 bucksOther Parts Used:Freezer Evaporator Fan Motor 115v 60hzRefrigerator Crisper Frame Support",https://www.partselect.com/PS11738556-Whirlpool-WP12603701-Refrigerator-Crisper-Frame-Support.htm,1773937618.390388
PS11743592,0,repair was quick and easy with the correct parts the first timeOther Parts Used:Crisper Frame - NO GlassCrisper Shelf Glass,https://www.partselect.com/PS11743592-Whirlpool-WP67004531-Crisper-Frame-NO-Glass.htm,1773937620.967712
PS11743592,1,"I removed the drawers and glass inserts, then I emoved the broken frame and replaced it with the new frame. No tools required and everything fit perfectly.Parts were exactly as described by Parts Select",https://www.partselect.com/PS11743592-Whirlpool-WP67004531-Crisper-Frame-NO-Glass.htm,1773937620.967712
PS11743592,2,Only place on the web I could find the part.  Outstanding service.  Have bookmarked and will shop again!,https://www.partselect.com/PS11743592-Whirlpool-WP67004531-Crisper-Frame-NO-Glass.htm,1773937620.967712
PS11743318,0,"The plastic fill cup part is also used to hold one end of the wire “one/off” switch that is manually activated or activated when the ice tray is full. This wire piece fell out because one end, that is part of the plastic fill cup, broke off. The wire switch was fine.The video demos show you exactly what to do. The repair man...Read moreshowed me a trick to speed up the testing process. The trick is to insert a wire jumper cable to actuate the ice maker and make it rotate. But this isn’t necessar",https://www.partselect.com/PS11743318-Whirlpool-WP628356-Refrigerator-Water-Fill-Cup-Bearing.htm,1773937650.347371
PS11743318,1,Very easy to order from parts select. Took seconds to replace.,https://www.partselect.com/PS11743318-Whirlpool-WP628356-Refrigerator-Water-Fill-Cup-Bearing.htm,1773937650.347371
PS11743318,2,i just took the prts apart and replaced with new part really easy and saved $185.00 easy as pieOther Parts Used:Ice Maker Shutoff ArmRefrigerator Water Fill Cup & Bearing,https://www.partselect.com/PS11743318-Whirlpool-WP628356-Refrigerator-Water-Fill-Cup-Bearing.htm,1773937650.347371
PS11743318,3,"The Ice maker unit had to be removed and the shaft had to also be removed, which required dis-assembling the motor drive.  The thickness of the shaft and the bearing fill cup prevents it from simply pushing it in place.  Other than that I have Ice.",https://www.partselect.com/PS11743318-Whirlpool-WP628356-Refrigerator-Water-Fill-Cup-Bearing.htm,1773937650.347371
PS11743318,4,Pried out ice blade bar and removed broken water fill cup and replaced with new one.The whole repair costs $9.52 So I saved $ 190 over the cost of Appliance man visit!It would have been $150& $50 for visit to replace ice maker unit.,https://www.partselect.com/PS11743318-Whirlpool-WP628356-Refrigerator-Water-Fill-Cup-Bearing.htm,1773937650.347371
PS11743318,5,The bearing & cup assembly was broken and the gears in the drive assy were stripped. Unfortunately I couldn't find anywhere to buy the gears without buying the entire motor assy with the gear box already on it. Cost was up to $85 with shipping but at least it now works fine.To repair:   a 1/4 nut driver will take off screw b...Read moreelow ice maker and all you need to do is loosen the 2 screws above the ice maker then push it upward slightly and it will slide off the top 2 screws. Then pull th,https://www.partselect.com/PS11743318-Whirlpool-WP628356-Refrigerator-Water-Fill-Cup-Bearing.htm,1773937650.347371
