part_number,name,price,in_stock,description,manufacturer_part_number,source_url,updated_at,brand,availability,appliance_type,install_difficulty,install_time,replace_parts,symptoms_text,repair_rating
PS10060242,CORD 297366805,57.07,1,"CORD SpecificationsThis replacement power cord provides a safe, reliable electrical connection for select refrigerators and upright freezers. Its sturdy, right-angle design helps reduce strain on the outlet, and the three-prong plug offers secure grounding for everyday use. Ideal for replacing a damaged or worn cord, it helps restore consistent power and improves safety by eliminating issues like flickering, intermittent power, or visible cord damage.",297366805,https://www.partselect.com/PS10060242-Frigidaire-297366805-CORD.htm,1773937467.496427,Frigidaire,In Stock,refrigerator,,,,,
PS16745849,CORD 5304533215,61.15,0,,5304533215,https://www.partselect.com/PS16745849-Frigidaire-5304533215-CORD.htm,1773937470.6306748,Frigidaire,Special Order,refrigerator,,,,,
PS7784341,POWER CORD 5304490983,44.24,0,,5304490983,https://www.partselect.com/PS7784341-Frigidaire-5304490983-POWER-CORD.htm,1773937473.331823,Frigidaire,Special Order,refrigerator,,,,,
PS12705862,POWER CORD 5304519593,96.31,0,,5304519593,https://www.partselect.com/PS12705862-Frigidaire-5304519593-POWER-CORD.htm,1773937474.624304,Frigidaire,Special Order,refrigerator,,,,,
PS1560671,CORD-SERVICE 5304460397,54.01,0,,5304460397,https://www.partselect.com/PS1560671-Frigidaire-5304460397-CORD-SERVICE.htm,1773937476.673677,Frigidaire,Special Order,refrigerator,,,,,
PS16555614,CORD 5304529152,44.82,0,,5304529152,https://www.partselect.com/PS16555614-Frigidaire-5304529152-CORD.htm,1773937478.845564,Frigidaire,Special Order,refrigerator,,,,,
PS12365607,CORD 5304513799,64.21,0,,5304513799,https://www.partselect.com/PS12365607-Frigidaire-5304513799-CORD.htm,1773937481.827403,Frigidaire,Special Order,refrigerator,,,,,
PS11757727,CORD-SERVICE 241516903,59.11,0,,241516903,https://www.partselect.com/PS11757727-Frigidaire-241516903-CORD-SERVICE.htm,1773937484.621634,Frigidaire,Special Order,refrigerator,,,,,
PS17629964,POWERCORD NA FRG1723AV 5304536756,44.24,0,,5304536756,https://www.partselect.com/PS17629964-Frigidaire-5304536756-POWERCORD-NA-FRG1723AV.htm,1773937485.929808,Frigidaire,Special Order,refrigerator,,,,,
PS12705818,INSULATION 5304519546,39.09,0,,5304519546,https://www.partselect.com/PS12705818-Frigidaire-5304519546-INSULATION.htm,1773937488.0749178,Frigidaire,Special Order,refrigerator,,,,,
PS12705825,INSULATION 5304519553,59.11,0,,5304519553,https://www.partselect.com/PS12705825-Frigidaire-5304519553-INSULATION.htm,1773937490.125789,Frigidaire,Special Order,refrigerator,,,,,
PS12705827,INSULATION 5304519555,46.30,0,,5304519555,https://www.partselect.com/PS12705827-Frigidaire-5304519555-INSULATION.htm,1773937493.2429261,Frigidaire,Special Order,refrigerator,,,,,
PS12705840,INSULATION 5304519570,54.01,0,,5304519570,https://www.partselect.com/PS12705840-Frigidaire-5304519570-INSULATION.htm,1773937495.867427,Frigidaire,Special Order,refrigerator,,,,,
PS12729049,INSULATION 5304522062,22.00,0,,5304522062,https://www.partselect.com/PS12729049-Frigidaire-5304522062-INSULATION.htm,1773937497.332779,Frigidaire,Special Order,refrigerator,,,,,
PS16620641,INSULATION 5304529528,16.75,0,,5304529528,https://www.partselect.com/PS16620641-Frigidaire-5304529528-INSULATION.htm,1773937499.343495,Frigidaire,Special Order,refrigerator,,,,,
PS10057234,WATER TANK 242220510,83.47,1,"WATER TANK SpecificationsThis genuine OEM Frigidaire Water Tank supports your refrigerator?s water-dispenser cooling performance and is designed for select models, though dimensions can vary, so checking compatibility is essential. Installation is straightforward?unplug the appliance, shut off the water supply, wear gloves, and temporarily relocate perishables. This tank restores efficient operation and helps maintain cool, refreshing water for everyday use.",242220510,https://www.partselect.com/PS10057234-Frigidaire-242220510-WATER-TANK.htm,1773937501.4461608,Frigidaire,In Stock,refrigerator,,,,,
PS1765233,CONTAINER 241561302,73.00,1,"CONTAINER SpecificationsIs your refrigerator handle broken or worn out? Don't worry, this GE refrigerator door handle is here to solve your problem. Designed in an elegant bisque color, it will blend smoothly with your appliance, bringing back its new look. This solid and functional handle ensures effortless daily use, making your kitchen tasks a breeze. Better yet, the easy-to-follow installation steps are made with you in mind. A tip: Be sure to wear gloves for a safe, smooth installation process - and always refer to your owner's manual if you need help. This GE door handle doesn?t just restore the function and beauty of your refrigerator, it also contributes to a neat and well-organized kitchen. Enjoy the satisfaction of a job well done and a refrigerator that functions like it's brand new.",241561302,https://www.partselect.com/PS1765233-Frigidaire-241561302-CONTAINER.htm,1773937504.569942,Frigidaire,In Stock,refrigerator,,,,,
PS12746401,TANK 5304523037,113.44,1,,5304523037,https://www.partselect.com/PS12746401-Frigidaire-5304523037-TANK.htm,1773937507.262382,Frigidaire,In Stock,refrigerator,,,,,
PS12746441,CONTAINER 5304523077,196.91,0,,5304523077,https://www.partselect.com/PS12746441-Frigidaire-5304523077-CONTAINER.htm,1773937509.203821,Frigidaire,Special Order,refrigerator,,,,,
PS16227430,CONTAINER 5304526856,76.93,0,,5304526856,https://www.partselect.com/PS16227430-Frigidaire-5304526856-CONTAINER.htm,1773937510.601771,Frigidaire,Special Order,refrigerator,,,,,
PS16745732,CONTAINER 5304532882,65.23,0,,5304532882,https://www.partselect.com/PS16745732-Frigidaire-5304532882-CONTAINER.htm,1773937512.693843,Frigidaire,Special Order,refrigerator,,,,,
PS16745814,CONTAINER 5304533090,86.35,0,,5304533090,https://www.partselect.com/PS16745814-Frigidaire-5304533090-CONTAINER.htm,1773937516.1829581,Frigidaire,Special Order,refrigerator,,,,,
PS1149531,FAUCET/SHANK Assembly 5304451133,160.96,0,,5304451133,https://www.partselect.com/PS1149531-Frigidaire-5304451133-FAUCET-SHANK-Assembly.htm,1773937518.588427,Frigidaire,Special Order,refrigerator,,,,,
PS1991082,WATER TANK 241532005,98.29,0,,241532005,https://www.partselect.com/PS1991082-Frigidaire-241532005-WATER-TANK.htm,1773937520.498707,Frigidaire,Special Order,refrigerator,,,,,
PS429723,WATER TANK Assembly 240322002,64.21,0,,240322002,https://www.partselect.com/PS429723-Frigidaire-240322002-WATER-TANK-Assembly.htm,1773937522.003083,Frigidaire,Special Order,refrigerator,,,,,
PS12746496,SUMP 5304523133,54.01,0,,5304523133,https://www.partselect.com/PS12746496-Frigidaire-5304523133-SUMP.htm,1773937524.0535839,Frigidaire,Special Order,refrigerator,,,,,
PS16221425,PUMP ASSEMBLY 5304525290,208.57,0,,5304525290,https://www.partselect.com/PS16221425-Frigidaire-5304525290-PUMP-ASSEMBLY.htm,1773937527.561373,Frigidaire,Special Order,refrigerator,,,,,
PS2368124,LINER-SUMP 241912201,164.38,0,,241912201,https://www.partselect.com/PS2368124-Frigidaire-241912201-LINER-SUMP.htm,1773937530.368756,Frigidaire,Special Order,refrigerator,,,,,
PS11757925,SUMP ASSEMBLY 5304504414,99.27,0,,5304504414,https://www.partselect.com/PS11757925-Frigidaire-5304504414-SUMP-ASSEMBLY.htm,1773937531.9824169,Frigidaire,Special Order,refrigerator,,,,,
PS11758400,SUMP-LINER 809089802,110.53,1,,809089802,https://www.partselect.com/PS11758400-Frigidaire-809089802-SUMP-LINER.htm,1773937533.321745,Frigidaire,In Stock,refrigerator,,,,,
PS2331636,LINER-SUMP 241753301,135.05,0,,241753301,https://www.partselect.com/PS2331636-Frigidaire-241753301-LINER-SUMP.htm,1773937535.3186948,Frigidaire,Special Order,refrigerator,,,,,
PS2331638,LINER-SUMP 241753303,57.07,0,,241753303,https://www.partselect.com/PS2331638-Frigidaire-241753303-LINER-SUMP.htm,1773937538.74528,Frigidaire,Special Order,refrigerator,,,,,
PS422891,DRIP TRAY/SUMP 215447011,47.75,0,,215447011,https://www.partselect.com/PS422891-Frigidaire-215447011-DRIP-TRAY-SUMP.htm,1773937541.685208,Frigidaire,Special Order,refrigerator,,,,,
PS7783990,SUMP 242176502,37.03,0,,242176502,https://www.partselect.com/PS7783990-Frigidaire-242176502-SUMP.htm,1773937543.410366,Frigidaire,Special Order,refrigerator,,,,,
PS7783989,Refrigerator Sump 242176501,$31.95,0,,242176501,https://www.partselect.com/PS7783989-Frigidaire-242176501-Refrigerator-Sump.htm,1773937544.373857,Frigidaire,,refrigerator,,,,,
PS1532015,NAMEPLATE 5304454792,43.21,0,,5304454792,https://www.partselect.com/PS1532015-Frigidaire-5304454792-NAMEPLATE.htm,1773937546.760235,Frigidaire,Special Order,refrigerator,,,,,
PS1560646,LABEL-NAMEPLATE 5304460372,22.00,0,,5304460372,https://www.partselect.com/PS1560646-Frigidaire-5304460372-LABEL-NAMEPLATE.htm,1773937550.030397,Frigidaire,Special Order,refrigerator,,,,,
PS12364924,NAMEPLATE 5304512151,36.00,0,,5304512151,https://www.partselect.com/PS12364924-Frigidaire-5304512151-NAMEPLATE.htm,1773937552.841815,Frigidaire,Special Order,refrigerator,,,,,
PS12364925,NAMEPLATE 5304512152,37.03,0,,5304512152,https://www.partselect.com/PS12364925-Frigidaire-5304512152-NAMEPLATE.htm,1773937554.914303,Frigidaire,Special Order,refrigerator,,,,,
PS12365796,NAMEPLATE-CROSLEY 5304514468,8.35,0,,5304514468,https://www.partselect.com/PS12365796-Frigidaire-5304514468-NAMEPLATE-CROSLEY.htm,1773937555.798742,Frigidaire,Special Order,refrigerator,,,,,
PS1146082,Label-control box 241603902,62.17,0,,241603902,https://www.partselect.com/PS1146082-Frigidaire-241603902-Label-control-box.htm,1773937557.926656,Frigidaire,Special Order,refrigerator,,,,,
PS1146641,Label-control box 241603913,56.05,0,,241603913,https://www.partselect.com/PS1146641-Frigidaire-241603913-Label-control-box.htm,1773937561.242945,Frigidaire,Special Order,refrigerator,,,,,
PS1146643,"Nameplate,bisque 240449709",38.06,0,,240449709,https://www.partselect.com/PS1146643-Frigidaire-240449709-Nameplate-bisque.htm,1773937564.017505,Frigidaire,Special Order,refrigerator,,,,,
PS1531943,USE WCI 5304462081 5304454706,118.72,0,,5304454706,https://www.partselect.com/PS1531943-Frigidaire-5304454706-USE-WCI-5304462081.htm,1773937566.317308,Frigidaire,Special Order,refrigerator,,,,,
PS2378426,USE WCI 134800750 134797150,122.42,0,,134797150,https://www.partselect.com/PS2378426-Frigidaire-134797150-USE-WCI-134800750.htm,1773937567.122371,Frigidaire,Special Order,refrigerator,,,,,
PS2378739,USE WCI 241935586 242028514,8.35,0,,242028514,https://www.partselect.com/PS2378739-Frigidaire-242028514-USE-WCI-241935586.htm,1773937569.3352902,Frigidaire,Special Order,refrigerator,,,,,
PS611498,USE WCI G169874-05 G169874-09,49.39,0,,G169874-09,https://www.partselect.com/PS611498-Frigidaire-G169874-09-USE-WCI-G169874-05.htm,1773937572.579185,Frigidaire,Special Order,refrigerator,,,,,
PS611548,USE WCI 5317979302 5303206544,26.73,0,,5303206544,https://www.partselect.com/PS611548-Frigidaire-5303206544-USE-WCI-5317979302.htm,1773937575.3731809,Frigidaire,Special Order,refrigerator,,,,,
PS611561,USE WCI 5303301144 5303208183,50.42,0,,5303208183,https://www.partselect.com/PS611561-Frigidaire-5303208183-USE-WCI-5303301144.htm,1773937577.8758779,Frigidaire,Special Order,refrigerator,,,,,
PS611698,USE WCI 5303281032 5303205540,9.40,0,,5303205540,https://www.partselect.com/PS611698-Frigidaire-5303205540-USE-WCI-5303281032.htm,1773937578.991969,Frigidaire,Special Order,refrigerator,,,,,
PS611946,USE WCI 08013638 8013638,12.55,0,,8013638,https://www.partselect.com/PS611946-Frigidaire-8013638-USE-WCI-08013638.htm,1773937580.85511,Frigidaire,Special Order,refrigerator,,,,,
PS612013,USE WCI 08003597 8003597,38.06,0,,8003597,https://www.partselect.com/PS612013-Frigidaire-8003597-USE-WCI-08003597.htm,1773937583.968318,Frigidaire,Special Order,refrigerator,,,,,
PS614126,USE WCI 08009748 8009748,8.35,0,,8009748,https://www.partselect.com/PS614126-Frigidaire-8009748-USE-WCI-08009748.htm,1773937586.6665401,Frigidaire,Special Order,refrigerator,,,,,
PS8726211,SWITCH 00604258,22.50,0,,00604258,https://www.partselect.com/PS8726211-Bosch-00604258-SWITCH.htm,1773937589.6102211,Bosch,Special Order,refrigerator,,,,,
PS8726284,SWITCH 00604670,8.76,0,,00604670,https://www.partselect.com/PS8726284-Bosch-00604670-SWITCH.htm,1773937590.490061,Bosch,Special Order,refrigerator,,,,,
PS10057820,00 Switch 00630417,20.00,0,,00630417,https://www.partselect.com/PS10057820-Bosch-00630417-00-Switch.htm,1773937592.2093241,Bosch,Special Order,refrigerator,,,,,
PS8730660,COVER 00647633,54.55,1,,00647633,https://www.partselect.com/PS8730660-Bosch-00647633-COVER.htm,1773937595.503293,Bosch,In Stock,refrigerator,,,,,
PS11743469,Refrigerator Deli Track WP67001719,7.30,1,Refrigerator Deli Track SpecificationsSold individually.,WP67001719,https://www.partselect.com/PS11743469-Whirlpool-WP67001719-Refrigerator-Deli-Track.htm,1773937598.154819,Whirlpool,In Stock,refrigerator,,,,,
PS11738486,Crisper Brace WP12227305WD,60.13,1,"Crisper Brace SpecificationsThis genuine Whirlpool Crisper Brace Pantry Brace is an essential component designed for specific refrigerator models. The Pantry Brace provides crucial support to the pantry drawer, ensuring it remains sturdy and functional. Crafted by Whirlpool, it upholds the brand's commitment to quality and durability. While the installment process may require work gloves to protect your hands, the overall application is straightforward. Please remember to double-check the compatibility of this Pantry Brace with your refrigerator model to guarantee a perfect fit. Discover the efficiency and reliability of the Whirlpool Crisper Brace Pantry Brace today.",WP12227305WD,https://www.partselect.com/PS11738486-Whirlpool-WP12227305WD-Crisper-Brace.htm,1773937601.258175,Whirlpool,In Stock,refrigerator,,,,,
PS11743555,Temperature Control Slide WP67003793,46.30,1,,WP67003793,https://www.partselect.com/PS11743555-Whirlpool-WP67003793-Temperature-Control-Slide.htm,1773937602.4851258,Whirlpool,In Stock,refrigerator,,,,,
PS11705327,DRAWER 11007172,247.17,0,,11007172,https://www.partselect.com/PS11705327-Bosch-11007172-DRAWER.htm,1773937603.848044,Bosch,Special Order,refrigerator,,,,,
PS11743534,Front Crisper Seal WP67003417,9.40,1,Front Crisper Seal SpecificationsThis part seals the gap between the crisper shelf glass and frame to stop liquid from spilling into the drawer.,WP67003417,https://www.partselect.com/PS11743534-Whirlpool-WP67003417-Front-Crisper-Seal.htm,1773937606.989512,Whirlpool,In Stock,refrigerator,,,,,
PS11743497,Crsiper Drawer Seal - Rear WP67002513,10.45,1,,WP67002513,https://www.partselect.com/PS11743497-Whirlpool-WP67002513-Crsiper-Drawer-Seal-Rear.htm,1773937609.515745,Whirlpool,In Stock,refrigerator,,,,,
PS12071784,SEAL-DOOR 00710413,107.86,0,,00710413,https://www.partselect.com/PS12071784-Bosch-00710413-SEAL-DOOR.htm,1773937612.5374022,Bosch,On Order,refrigerator,,,,,
PS11742742,Refrigerator Screw WP489349,7.30,1,Refrigerator Screw SpecificationsThis screw is sold individually.,WP489349,https://www.partselect.com/PS11742742-Whirlpool-WP489349-Refrigerator-Screw.htm,1773937613.900009,Whirlpool,In Stock,refrigerator,,,,,
PS1845599,Screw 67006425,7.30,1,Screw SpecificationsThis screw is sold individually,67006425,https://www.partselect.com/PS1845599-Whirlpool-67006425-Screw.htm,1773937615.284214,Whirlpool,In Stock,refrigerator,,,,,
PS11738556,Refrigerator Crisper Frame Support WP12603701,10.45,1,"Refrigerator Crisper Frame Support SpecificationsThis genuine OEM crisper frame support provides stability to the crisper drawer in your refrigerator, preventing sagging or collapse under the weight of produce. It is typically located at the bottom or near the rear wall of the fridge. If the crisper drawer feels unstable or wobbly, it may indicate a broken or damaged frame support. To replace it, remove items from the crisper shelf, then the shelf and crisper itself. Take off the glass from the top of the frame, and pull the support off the mounting stud. Note that the wall anchor for mounting this replacement part is sold separately.",WP12603701,https://www.partselect.com/PS11738556-Whirlpool-WP12603701-Refrigerator-Crisper-Frame-Support.htm,1773937618.390388,Whirlpool,In Stock,refrigerator,,,,,
PS11743592,Crisper Frame - NO Glass WP67004531,129.34,1,Crisper Frame - NO Glass SpecificationsGlass is NOT included.  This is the Frame only.,WP67004531,https://www.partselect.com/PS11743592-Whirlpool-WP67004531-Crisper-Frame-NO-Glass.htm,1773937620.967712,Whirlpool,In Stock,refrigerator,,,,,
PS11752091,Door Bin WPW10289494,65.23,0,,WPW10289494,https://www.partselect.com/PS11752091-Whirlpool-WPW10289494-Door-Bin.htm,1773937624.023384,Whirlpool,On Order,refrigerator,,,,,
PS11752870,Door Bin WPW10324005,59.11,1,"Door Bin SpecificationsAre you struggling with temperature regulation in your appliances? The GE Thermostat is here to help. This all-important part is expertly designed to maintain the perfect temperature for your appliance?whether it's too cold or too hot, this regulates it right to your desired level. Its key role is to make your appliance work optimally, efficiently, and reliably, hence extending its life.   Made by respected manufacturer GE, this thermostat is built to last. You can trust in its hard-wearing design to withstand regular use, meaning your appliance will be back to performing at its best and stay that way for many years to come.   In a nutshell, the GE Thermostat is like your appliance's brain, managing and maintaining the perfect conditions for its operation. So, make your life simpler?let this little gadget take on the heavy lifting of temperature maintenance. Replace the old part with this new GE Thermostat and feel the difference in performance immediately.  Remember to always check compatibility before purchase to ensure this is the perfect fit for your appliance.",WPW10324005,https://www.partselect.com/PS11752870-Whirlpool-WPW10324005-Door-Bin.htm,1773937625.42306,Whirlpool,In Stock,refrigerator,,,,,
PS11743493,Refrigerator Pantry Shelf Glass WP67002332,136.82,0,Refrigerator Pantry Shelf Glass SpecificationsGlass ONLY.,WP67002332,https://www.partselect.com/PS11743493-Whirlpool-WP67002332-Refrigerator-Pantry-Shelf-Glass.htm,1773937626.861869,Whirlpool,Special Order,refrigerator,,,,,
PS11704950,TRAY 00635306,234.95,0,,00635306,https://www.partselect.com/PS11704950-Bosch-00635306-TRAY.htm,1773937629.702868,Bosch,Special Order,refrigerator,,,,,
PS11705211,SHELF 00772708,295.11,0,,00772708,https://www.partselect.com/PS11705211-Bosch-00772708-SHELF.htm,1773937632.28323,Bosch,Special Order,refrigerator,,,,,
PS8730577,FILTER 00646951,8.76,0,,00646951,https://www.partselect.com/PS8730577-Bosch-00646951-FILTER.htm,1773937635.259613,Bosch,Special Order,refrigerator,,,,,
PS11704789,FILTER 00627677,261.27,0,,00627677,https://www.partselect.com/PS11704789-Bosch-00627677-FILTER.htm,1773937636.835485,Bosch,Special Order,refrigerator,,,,,
PS8726487,FILTER 00605702,15.00,0,,00605702,https://www.partselect.com/PS8726487-Bosch-00605702-FILTER.htm,1773937639.238042,Bosch,Special Order,refrigerator,,,,,
PS8726489,FILTER 00605704,17.50,0,,00605704,https://www.partselect.com/PS8726489-Bosch-00605704-FILTER.htm,1773937641.284776,Bosch,Special Order,refrigerator,,,,,
PS8726490,FILTER 00605706,17.50,0,,00605706,https://www.partselect.com/PS8726490-Bosch-00605706-FILTER.htm,1773937643.807143,Bosch,Special Order,refrigerator,,,,,
PS8726491,FILTER 00605707,17.50,0,,00605707,https://www.partselect.com/PS8726491-Bosch-00605707-FILTER.htm,1773937648.127928,Bosch,Special Order,refrigerator,,,,,
PS11743318,Refrigerator Water Fill Cup & Bearing WP628356,34.97,1,"Refrigerator Water Fill Cup & Bearing SpecificationsThis refrigerator ice maker fill cup dispenses the water into the ice cube mold during the fill cycle. Replacing the water fill cup is a possible solution if you notice that the ice maker is leaking, or not making/dispensing ice. If you notice the fill cup has been damaged or cracked; replace the part straight away. This water fill cup is a genuine OEM part and will fit most refrigerators, but check the list of compatible brands to make sure yours is included before purchasing.",WP628356,https://www.partselect.com/PS11743318-Whirlpool-WP628356-Refrigerator-Water-Fill-Cup-Bearing.htm,1773937650.347371,Whirlpool,In Stock,refrigerator,,,,,
PS11743571,Ice Maker Shutoff Arm WP67004028,54.01,1,"Ice Maker Shutoff Arm SpecificationsThe icemaker shut off arm, used in a refrigerator, gives the icemaker a signal to stop making ice once the bin has a reached a certain limit. This helps monitor ice production. If your icemaker is not making ice properly or consistently, replacing this part could be a solution to your problem. The tools required for this installation are a 1/4 inch nut driver, a Phillips screwdriver, and needle nose pliers. Refer to the manual guide provided by the manufacturer for further guidance and instructions. Remember to safely store food when the refrigerator power is off to keep it from deteriorating.",WP67004028,https://www.partselect.com/PS11743571-Whirlpool-WP67004028-Ice-Maker-Shutoff-Arm.htm,1773937651.578895,Whirlpool,In Stock,refrigerator,,,,,
PS11743447,Ice Bucket WP67001255,101.79,1,"Ice Bucket SpecificationsThe ice bucket in your freezer catches and holds the ice when it is released by the icemaker. If your ice bucket is cracked or damaged, you may need to replace it to prevent a potential leak. This part is made of white plastic and is sold individually. This ice bucket is approximately 15 inches long by 12 inches wide. Many of our customers have rated this repair as very easy. To complete this repair, simply remove the old ice bucket and replace it with the new one. Be sure to remove any broken pieces of the old ice bucket before replacing it.",WP67001255,https://www.partselect.com/PS11743447-Whirlpool-WP67001255-Ice-Bucket.htm,1773937652.908064,Whirlpool,In Stock,refrigerator,,,,,
PS11739041,Refrigerator Ice Stripper WP2182124,46.30,1,"Refrigerator Ice Stripper SpecificationsThis is an authentic appliance part that is sourced directly from the genuine manufacturer. This ice stripper functions by stripping the ice maker mold of ice during the ejection cycle, after the water has frozen into cubes. The ice stripper rotates to push the cubes into the ice bucket and prevents the ice from falling back into the mold. You may need to replace the ice stripper if your ice maker is no longer making ice. This part is approximately 9 inches long and is sold individually.",WP2182124,https://www.partselect.com/PS11739041-Whirlpool-WP2182124-Refrigerator-Ice-Stripper.htm,1773937655.5251179,Whirlpool,In Stock,refrigerator,,,,,
PS11749921,Ice Maker WPW10190972,73.97,1,"Ice Maker SpecificationsThis is the icemaker only.  You must use the wire harness, cover and bail arm from the original icemaker.",WPW10190972,https://www.partselect.com/PS11749921-Whirlpool-WPW10190972-Ice-Maker.htm,1773937659.473482,Whirlpool,In Stock,refrigerator,,,,,
PS11743312,Refrigerator Ejector Arm WP627843,49.39,1,"Refrigerator Ejector Arm SpecificationsThis is an ejector arm, and it is used in conjunction with your refrigerator. The function of this part is to act as a cube ejector inside your ice maker. The arm will rotate inside the ice maker to allow the ice cubes to fall out of the marker and into the ice bucket. This part is made entirely of plastic, is white in color, and has eight teeth. It measures just over 9 inches long, and one and a half inches wide. To make this installation the tools you will need include a quarter-inch nut driver, a flat-head screwdriver, and a Phillips screwdriver.",WP627843,https://www.partselect.com/PS11743312-Whirlpool-WP627843-Refrigerator-Ejector-Arm.htm,1773937661.889538,Whirlpool,In Stock,refrigerator,,,,,
PS10060756,TELESCOPIC EXTENSION RAI 00630803,85.95,0,,00630803,https://www.partselect.com/PS10060756-Bosch-00630803-TELESCOPIC-EXTENSION-RAI.htm,1773937663.003665,Bosch,Special Order,refrigerator,,,,,
PS12367794,OUTLET HOSE 12014409,17.50,0,,12014409,https://www.partselect.com/PS12367794-Bosch-12014409-OUTLET-HOSE.htm,1773937664.438517,Bosch,Special Order,refrigerator,,,,,
PS11705375,HOSE 11008118,86.95,0,,11008118,https://www.partselect.com/PS11705375-Bosch-11008118-HOSE.htm,1773937667.0082629,Bosch,Special Order,refrigerator,,,,,
PS8726601,TEMPERATURE SENSOR 00606503,99.95,0,,00606503,https://www.partselect.com/PS8726601-Bosch-00606503-TEMPERATURE-SENSOR.htm,1773937670.9196491,Bosch,Special Order,refrigerator,,,,,
PS8727330,TEMPERATURE SENSOR 00611235,30.00,0,,00611235,https://www.partselect.com/PS8727330-Bosch-00611235-TEMPERATURE-SENSOR.htm,1773937673.772371,Bosch,Special Order,refrigerator,,,,,
PS8727625,SENSOR-NTC 00612819,56.09,0,,00612819,https://www.partselect.com/PS8727625-Bosch-00612819-SENSOR-NTC.htm,1773937675.098115,Bosch,Special Order,refrigerator,,,,,
PS8728686,TEMPERATURE SENSOR 00621541,169.05,0,,00621541,https://www.partselect.com/PS8728686-Bosch-00621541-TEMPERATURE-SENSOR.htm,1773937676.4615731,Bosch,Special Order,refrigerator,,,,,
PS8729617,SENSOR-NTC 00641078,13.76,0,,00641078,https://www.partselect.com/PS8729617-Bosch-00641078-SENSOR-NTC.htm,1773937678.384789,Bosch,Special Order,refrigerator,,,,,
PS8726600,TEMPERATURE SENSOR 00606502,$90.95,0,,00606502,https://www.partselect.com/PS8726600-Bosch-00606502-TEMPERATURE-SENSOR.htm,1773937681.980412,Bosch,,refrigerator,,,,,
PS11738612,DOOR Complete WP12744905,75.43,1,,WP12744905,https://www.partselect.com/PS11738612-Whirlpool-WP12744905-DOOR-Complete.htm,1773937685.5257442,Whirlpool,In Stock,refrigerator,,,,,
PS12718867,DOOR-OUTER 00719302,619.41,0,,00719302,https://www.partselect.com/PS12718867-Bosch-00719302-DOOR-OUTER.htm,1773937686.869332,Bosch,Special Order,refrigerator,,,,,
PS12730078,DOOR-OUTER 23000276,640.09,0,,23000276,https://www.partselect.com/PS12730078-Bosch-23000276-DOOR-OUTER.htm,1773937687.900788,Bosch,Special Order,refrigerator,,,,,
PS12730079,DOOR-OUTER 23000277,649.49,0,,23000277,https://www.partselect.com/PS12730079-Bosch-23000277-DOOR-OUTER.htm,1773937689.923019,Bosch,Special Order,refrigerator,,,,,
PS12730080,DOOR-OUTER 23000278,615.65,0,,23000278,https://www.partselect.com/PS12730080-Bosch-23000278-DOOR-OUTER.htm,1773937693.277951,Bosch,Special Order,refrigerator,,,,,
PS12730081,DOOR-OUTER 23000279,781.09,0,,23000279,https://www.partselect.com/PS12730081-Bosch-23000279-DOOR-OUTER.htm,1773937696.822858,Bosch,Special Order,refrigerator,,,,,
PS12730082,DOOR-OUTER 23000280,891.07,0,,23000280,https://www.partselect.com/PS12730082-Bosch-23000280-DOOR-OUTER.htm,1773937698.456645,Bosch,Special Order,refrigerator,,,,,
PS12730083,DOOR-OUTER 23000281,892.01,0,,23000281,https://www.partselect.com/PS12730083-Bosch-23000281-DOOR-OUTER.htm,1773937699.4437919,Bosch,Special Order,refrigerator,,,,,
PS12730084,DOOR-OUTER 23000282,926.79,0,,23000282,https://www.partselect.com/PS12730084-Bosch-23000282-DOOR-OUTER.htm,1773937701.029234,Bosch,Special Order,refrigerator,,,,,
PS11743506,Refrigerator Door Hinge Bushing WP67002731,9.40,1,,WP67002731,https://www.partselect.com/PS11743506-Whirlpool-WP67002731-Refrigerator-Door-Hinge-Bushing.htm,1773937704.6960099,Whirlpool,In Stock,refrigerator,,,,,
PS2068748,Door Hinge Bushing - Black 67004978,23.05,0,Door Hinge Bushing - Black SpecificationsSold individually.,67004978,https://www.partselect.com/PS2068748-Whirlpool-67004978-Door-Hinge-Bushing-Black.htm,1773937708.2573252,Whirlpool,Special Order,refrigerator,,,,,
PS2008839,Door Stop - White 12968202W,47.33,1,Door Stop - White SpecificationsThis part limits the door opening to prevent damaging the side of the cabinet.,12968202W,https://www.partselect.com/PS2008839-Whirlpool-12968202W-Door-Stop-White.htm,1773937710.1144462,Whirlpool,In Stock,refrigerator,,,,,
PS11743607,Refrigerator Door Bushing (White) WP67004977,9.40,1,Refrigerator Door Bushing (White) SpecificationsSold individually.,WP67004977,https://www.partselect.com/PS11743607-Whirlpool-WP67004977-Refrigerator-Door-Bushing-White.htm,1773937710.8855622,Whirlpool,In Stock,refrigerator,,,,,
PS11743634,Closure Shim WP67005716,9.40,0,,WP67005716,https://www.partselect.com/PS11743634-Whirlpool-WP67005716-Closure-Shim.htm,1773937712.6782951,Whirlpool,Special Order,refrigerator,,,,,
PS2346006,HINGE-DOOR 12626911ED,49.39,0,,12626911ED,https://www.partselect.com/PS2346006-Whirlpool-12626911ED-HINGE-DOOR.htm,1773937715.9375749,Whirlpool,Special Order,refrigerator,,,,,
PS11704917,SHEET 00634947,21.26,0,,00634947,https://www.partselect.com/PS11704917-Bosch-00634947-SHEET.htm,1773937719.638814,Bosch,Special Order,refrigerator,,,,,
